Location,country
,
,
,
Budapest,Hungary
,
,
,
,
"Boulder, CO, United States",United States
,
,
"NYC, NY, United States",United States
,
Brazil,Brazil
,
,
,
"Jaipur, India",
Poland,Poland
India,India
,
"Denver, CO, United States",United States
India,India
,
,
,
,
,
,
India,India
,
,
,
,
,
"San Francisco, CA, United States",United States
,
,
,
,
,
"Los Altos, CA",United States
,
,
Japan,Japan
,
,
,
"Milan, Italy",
,
India,India
,
"New Delhi, India",
,
,
,
,
"Rio de Janeiro, Brazil",United States
Tokyo,Japan
ZZ9 Plural Z Alpha,
"Berkeley, CA",United States
Greece,Greece
,
,
,
,
"West Melbourne, FL, USA",United States
,
,
,
"Oslo, Norway",
,
"Charleston, SC",United States
,
,
Bangladesh,Bangladesh
"Caledonia, Ohio",
,
,
,
,
,
,
,
,
,
,
India,India
"Holland, MI",United States
,
,
,
,
,
,
,
,
,
,
"Victoria, BC, Canada",
,
,
,
"Mumbai, India",
England,United Kingdom
Sri Lanka,Sri Lanka
,
Germany,Germany
,
,
,
,
,
Bihar,India
Germany,Germany
,
"Kochi, India",
,
,
,
,
"Basingstoke, UK",
"Minneapolis, MN",United States
Pune,India
India,India
Singapore,Singapore
,
Tiruvannamalai,
,
Canada,Canada
,
,
,
"Moscow, Russia",
,
,
"Vollsjö, Sweden",
"Los Angeles, United States",
"Guadalajara, Jalisco, Mexico",
,
,
,
,
,
,
Smang Island,
"Cambridge, Massachusetts",
VA,United States
,
,
,
India,India
chile,Chile
European Union,
,
,
"Paris, France",
,
"Brookline, MA",United States
"Orcutt, CA, United States",United States
"Nagpur, India",
,
,
,
,
,
"Istanbul, Turkey",
"Edinburgh, United Kingdom",
,
,
,
Brazil,Brazil
,
India,India
,
,
,
,
"Littleton, CO",United States
,
,
,
,
,
,
,
,
France,France
,
"Bangalore, India",
,
,
United Kingdom,United Kingdom
,
,
"Dhaka, Bangladesh",
"Lewisburg, PA",United States
,
,
"Hyderabad, India",
"Vancouver, BC, Canada",
,
Myanmar,Myanmar
"Cork, Ireland",
,
new zealand,New Zealand
Brazil,Brazil
,
,
"Arlington, VA",United States
,
"St. Petersburg, Russia",
"Portland, OR",United States
"Danbury, CT",United States
,
,
,
"Atlanta, GA, United States",United States
Germany,Germany
,
,
,
,
,
,
,
"Jaipur, India",
"Quebec City, Canada",
"Santiago, Chile",
"Barwaha, India",
,
,
Zürich,Switzerland
,
,
,
"London, United Kingdom",
,
"New York, NY",United States
"Brisbane, Australia",
,
,
,
,
,
,
,
,
Germany,Germany
,
"Norman, OK",United States
"Gaithersburg, MD, United States",United States
,
,
,
,
,
,
,
,
,
,
,
India,India
"Brno, Czech Republic",
,
,
,
,
,
,
,
,
,
"Beijing, China",
,
"New York, United States",
,
"Kolkata, India",
,
,
"Mexico City, CDMX, Mexico",
"Redmond, WA",United States
,
,
,
,
,
/milky_way/solar_system/earth/europe/france,
,
,
"Coimbatore, Tamil Nadu, India",
,
,
"Novosibirsk, Novosibirsk Oblast, Russia",
,
,
,
Eastern United States,
,
"Amelia Island, Fernandina Beach, FL, USA",United States
Florida,Uruguay
,
,
,
,
,
Israel,Israel
"Madrid, España",
United Kingdom,United Kingdom
,
"Bangalore, Karnataka, India",
,
,
"Hamburg, Deutschland",
,
,
,
,
Southern California,
"Sudbury, MA",United States
,
,
"LA, CA, USA",United States
,
,
,
,
,
,
Kazakhstan (United Kingdom),
,
,
Europe,
,
,
,
,
,
"Leipzig, Germany",
,
,
,
Kentucky,United States
Malaysia,Malaysia
Stony Brook,
,
,
,
Hungary,Hungary
,
,
,
Florida,Uruguay
,
,
,
,
,
,
"Las Vegas, NV, United States",United States
,
"Quito, Ecuador",
,
"I'm like a butterfly, flying everywhere",
"Charlottesville, VA",United States
,
,
"Bangalore, India",
,
,
,
,
,
,
,
,
NY,United States
India,India
"New York, NY",United States
,
,
"Montreal, QC Canada",
,
,
,
Cyprus,Cyprus
,
Chicagoland,
,
,
,
,
,
India,India
"Montréal, QC, Canada",
,
,
,
,
,
"Oxford, United Kingdom",
,
Massachusetts,United States
,
,
,
,
"San Diego, CA",United States
"Bangalore, Karnataka, India",
,
,
,
,
Israel,Israel
,
,
"Austin, TX",United States
"North Carolina, USA",
,
"Kochi, India",
Hong Kong,Hong Kong
,
,
Slovakia,Slovakia
,
,
"Wroclaw, Poland",
,
,
Europe,
,
United States,United States
"Pune, India",
,
,
,
,
,
"Dallas, TX",United States
,
,
,
,
"Mumbai, India",
,
"Baden, Switzerland",
,
,
Virginia,South Africa
Sydney,Canada
"Chicago, Illinois United States",
New York City,United States
delhi,India
,
,
,
,
California,United States
,
,
Unitd Stuts of Murka,
,
,
,
"Birmingham, United Kingdom",
,
,
California,United States
,
,
,
"Toulouse, France",
"Tehran, Tehran Province, Iran",
,
"Goa, India",
,
"Washington, United States",
"New Delhi, Delhi, India",
France,France
"Boston, MA, USA",United States
"San Francisco, CA",United States
,
New Jersey,United States
,
,
,
Singapore,Singapore
,
,
"Stanford, CA, United States",United States
,
New Zealand,New Zealand
,
,
,
Czech Republic,
,
,
University of Kulahari,
"Platteville, WI, USA",United States
Algeria,Algeria
"Manchester, United Kingdom",
Norway,Norway
,
,
"Bogotá, Colombia",
,
Germany,Germany
Belgium,Belgium
,
,
"Adelaide, Australia",
,
,
California,United States
"New Orleans, LA, United States",United States
St. Petersburg,
,
"Mumbai, India",
Midwest,
,
,
,
"Paris, France",
Austria,Austria
Israel,Israel
"Arenys de Mar, Catalonia",United States
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Ernakulam,
,
,
,
"Lake Mills, WI, USA",United States
Randburg,South Africa
Mauritius,Mauritius
,
,
,
,
,
,
"Kielce, Poland",
,
,
,
,
Tucson,United States
"Seattle, WA",United States
"Paris, France",
India,India
Germany,Germany
Brasil,
,
,
,
,
,
,
"Saint Petersburg, Florida, USA",
,
,
Norway,Norway
,
,
"New York, NY, USA",United States
,
Australia,Australia
"The Woodlands, TX",United States
"Stow, OH",United States
,
,
,
"Austin, TX",United States
United Kingdom,United Kingdom
,
,
,
,
,
,
"Tempe, AZ, United States",United States
,
France,France
,
,
,
,
"Durham, NC, United States",United States
,
,
"Vancouver, Canada",
,
"Hyderabad, India",
,
Southern California,
Argentina,Argentina
,
,
,
"Los Angeles, CA",United States
"Indiana, USA",
France,France
Michigan,United States
,
,
,
,
,
,
,
Brazil,Brazil
,
"Tel Aviv, Israel",
,
,
,
,
,
,
"ENS Lyon, Lyon, France",
,
Australia,Australia
,
"Orlando, FL",United States
,
,
,
"Manchester, United Kingdom",
,
,
,
,
,
,
Germany,Germany
,
,
,
,
,
,
,
"Austin, TX, USA",United States
,
Montreal,
,
,
,
Scotland,United Kingdom
,
,
Canada,Canada
"Thousand Oaks, CA",United States
,
,
"Amravati, India",
,
San Francisco,United States
,
,
,
,
,
,
Sweden,Sweden
,
,
"New Delhi, India",
,
,
,
,
,
,
,
,
"Illinois, USA",
,
"Boulder, CO, USA",United States
,
,
,
"California, US",
,
"Novi Sad, Serbia",
,
Sweden,Sweden
,
"S-dual of India, I think.",
United States,United States
,
,
"Pune, Maharashtra, India",
,
Norway,Norway
Netherlands,Netherlands
,
,
,
Switzerland,Switzerland
,
"Pennsylvania, United States",
,
,
India,India
"Cypress, CA",United States
,
Brazil,Brazil
Sweden,Sweden
,
"Seattle, WA",United States
,
"Copenhagen, Denmark",
United States,United States
,
London,United Kingdom
,
,
"San Diego, CA and Davis, CA, United States",United States
"Prague, The Czech Republic",
,
,
India,India
"Tehran, Iran",
UK,United Kingdom
,
,
Germany,Germany
,
भारत (India),
"Raleigh, NC",United States
,
india,India
,
"Dallas, TX",United States
United Kingdom,United Kingdom
,
,
,
,
,
,
,
,
,
"Tuscaloosa, AL",United States
"Honolulu, HI",United States
,
California,United States
,
,
,
,
,
The Greater New York Area,
France,France
United States,United States
,
"Vancouver, Canada",
"Copenhagen, Denmark",
United Kingdom,United Kingdom
,
,
,
,
,
"Chicago, IL",United States
"Göttingen, Germany",
,
,
United Kingdom,United Kingdom
"Los Osos, CA",United States
,
,
,
"Austin, TX",United States
,
Florida,Uruguay
Germany,Germany
,
,
,
,
Toronto,Canada
"Kansas City, MO, United States",United States
,
,
,
,
,
,
,
,
,
"Coimbatore, India",
,
,
"Zadar, Croatia",
"London, United Kingdom",
Hungary,Hungary
,
,
,
,
"Prague, Czechia",
"San Jose, CA, USA",United States
Bangalore,
,
,
,
"New York, NY, United States",United States
,
,
,
India,India
,
"Lima, Peru",
,
California,United States
United States,United States
"Noord-Brabant, Nederland",
,
,
"Montevideo, Uruguay",
,
"Chicago, IL",United States
,
,
,
,
,
,
Germany,Germany
,
,
,
,
,
"Bologna, Italy",
United Kingdom,United Kingdom
,
Netherlands,Netherlands
,
,
Czech Republic,
"Warsaw, Poland",
,
,
,
,
"Mountain View, CA",United States
,
,
,
,
"Melbourne, Australia",
,
,
,
,
,
"Nairobi, Kenya",
United Kingdom,United Kingdom
"New Delhi, India",
Alabama,United States
United States,United States
"Tehran, Iran",
Lost in my own head,United States
"Belgrade, Serbia",
,
,
,
"Pasadena, CA, USA",United States
"Las Vegas, NV",United States
,
"Albuquerque, NM, USA",United States
Hell,
,
"Innsbruck, Austria",
United States,United States
,
"Massachusetts, USA",
,
,
,
"Beverly, MA",United States
,
,
,
,
"Ontario, Canada",
,
,
,
,
,
,
,
,
,
,
,
"Shanghai, China",
,
,
India,India
"New Delhi, Delhi, India",
,
,
,
,
,
,
,
India,India
,
,
"Leuven, Belgium",
,
,
,
,
,
,
"Tandil, Buenos Aires, Argentina",
,
United States,United States
"Toronto, ON, Canada",
,
,
Ireland,Ireland
,
,
"České Budějovice, Czech Republic",
Earth,
"Gainesville, Florida",
,
,
,
"Suva, Fiji",
,
,
,
"Beijing, China",
,
,
"Copenhagen, Denmark",
North America,
,
The Internet,
,
,
,
,
United Kingdom,United Kingdom
,
,
Tunisia,Tunisia
Netherlands,Netherlands
Germany,Germany
"Seattle, WA",United States
Tel Aviv,Israel
,
,
Finland,Finland
,
,
,
"Schenectady, NY",United States
,
,
United Kingdom London,
,
,
,
,
"San Gabriel, CA, USA",United States
,
"Rome, NY",United States
,
,
,
,
"Degerfors, Sweden",
,
"Austin, TX",United States
"Seattle, WA",United States
,
,
USA,United States
Maryland,United States
,
"Phoenix, AZ",United States
,
"London, Canada",
,
,
,
,
Chile,Chile
,
"Christchurch, New Zealand",
"Colorado, United States",
,
,
"Melbourne VIC, Australia",
"Cairo, Egypt",
,
,
,
,
,
,
,
,
,
"Southampton, United Kingdom",
,
,
Earth,
Yurp,
,
United Kingdom,United Kingdom
,
,
,
"Vellore, TamilNadu, India",
"London, United Kingdom",
India,India
"Geneva, Switzerland",
,
,
,
"Vancouver, Canada",
,
,
,
,
Canada,Canada
,
,
"Cambridge, MA",United States
,
,
United Kingdom,United Kingdom
,
,
,
,
"São Paulo - State of São Paulo, Brazil",
México,
"Klang, Selangor, Malaysia",
California,United States
Russia,
,
,
,
"Burlington, VT, USA",United States
,
,
,
,
"Toronto, Canada",
Italy,Italy
"Trondheim, Norway",
,
"Madurai, India",
/dev/sa0,
,
,
Netherlands,Netherlands
,
"New York, NY",United States
"Poznan, Poland",
"Amsterdam, Netherlands",
,
"Lisbon, Portugal",
India,India
Netherlands,Netherlands
,
"Augsburg, Germany",
Vietnam,
"Bristol, United Kingdom",
"Bucharest, Romania",
,
,
"Moscow, Russia",
,
"London, United Kingdom",
,
,
Germany,Germany
,
Ireland,Ireland
,
"Kyiv, Ukraine",
,
United Arab Emirates,United Arab Emirates
"Somerville, MA",United States
,
,
,
"Bethlehem, Pennsylvania",
,
,
,
,
,
,
,
,
"The Hague, The Netherlands",
"Tokyo, Japan",
,
,
,
"Tokyo, Japan",
,
,
,
,
,
"CA, United States",United States
Netherlands,Netherlands
Bonn,Germany
"London, United Kingdom",
,
,
,
Europe,
"Malmö, Sweden",
,
,
,
Antarctica,Antarctica
,
Galaxy far far away,
,
"Sydney, Australia",
,
,
,
,
,
Lower 48,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"New Orleans, LA, USA",United States
,
,
,
,
,
,
,
,
,
Athens GR,
,
,
,
,
,
,
,
,
,
Netherlands,Netherlands
"Lausanne, Switzerland",
,
"Columbia, Missouri",
"England, United Kingdom",
,
Toronto,Canada
,
"Hamburg, Germany",
,
"Chicago, IL",United States
"Atlanta, GA",United States
,
,
,
,
"Montreal, Canada",
,
,
,
,
"Santa Catarina, Brazil",
,
,
,
,
"Thessaloniki, Greece",
,
,
,
"Missouri, United States",
Earth,
,
,
"Hyderabad, India",
,
,
,
,
,
,
Long Island,
,
,
,
,
,
Uruguay,Uruguay
India,India
,
,
,
"London, United Kingdom",
,
,
"London, United Kingdom",
,
,
,
,
Europe,
"Rome, Italy",
Ohio,United States
,
,
,
,
,
,
"Portland, OR",United States
"Charlotte, NC",United States
,
,
,
,
,
"Idaho Falls, ID, United States",United States
,
,
"Boston, MA, United States",United States
"Chicago, IL",United States
,
,
,
Japan,Japan
,
"Gliwice, Poland",
,
"Londres, Royaume-Uni",
Florida,Uruguay
"California, USA",
,
Brazil,Brazil
,
,
"Chennai, India",
"Amsterdam, Netherlands",
,
Scotland,United Kingdom
"Montreal, Canada",
,
Belgium,Belgium
,
,
,
"Department of Physics and Applied Mathematics, School of Sciences, University of Navarra, Spain",
"Los Angeles, CA",United States
,
Russia,
,
,
"San Francisco, CA, USA",United States
,
,
"Brooklyn, NY",United States
,
Canada,Canada
"Gothenburg, Sweden",
"London, United Kingdom",
"Utrecht, Netherlands",
"Sydney, New South Wales, Australia",
,
Italy,Italy
United States,United States
,
,
,
,
,
,
"Bangalore, India",
Magyarország,
,
,
,
,
,
"New York, United States",
,
India,India
"Bolivar, MO",United States
,
United States,United States
,
"Manhattan Beach, CA",United States
,
UK,United Kingdom
,
,
,
"Salt Lake City, UT",United States
,
United States,United States
"Tucson, AZ",United States
,
,
,
Haarlem,Netherlands
Germany,Germany
,
,
,
"Pretoria, South Africa",
,
,
"Shoreham, Vermont",
,
"London, UK",
United States,United States
England,United Kingdom
"University of Oklahoma, College of Medicine",
"New York, USA",
,
"Bristol, United Kingdom",
,
"Helsinki, Finland",
,
,
"Tallinn, Estonia",
"Sydney, Australia",
,
,
,
"Bonn, Germany",
We come from the land of ice and snow - Minnesota,
Digital Nomad,
China,China
,
"Chernivtsi, Chernivtsi Oblast, Ukraine",
,
,
"Grand Rapids, MI",United States
,
Missouri,United States
,
,
"Chicago, IL",United States
Germany,Germany
,
New York City,United States
,
,
,
"Beijing, China",
,
New Zealand,New Zealand
,
Brazil,Brazil
,
"Frisco, TX, USA",United States
,
,
,
,
,
,
,
"Tunis, Tunisia",
Bangladesh,Bangladesh
"Hyderabad, India",
,
"Los Angeles County, CA, USA",United States
,
"Newark, DE",United States
,
Germany,Germany
,
Slovakia,Slovakia
,
,
,
,
,
,
,
,
,
,
,
"Burnaby, BC, Canada",
South Africa,South Africa
Texas,United States
,
"Cologne, Germany",
,
,
,
"Zurich, Switzerland",
,
,
"Leesburg, VA, USA",United States
,
,
"Woodinville, WA, USA",United States
Bit Stop @ Grand Prix,
,
California,United States
,
India,India
,
,
"Zürich, Switzerland",
Mumbai,India
,
Singapore,Singapore
Turkey,
Singapore,Singapore
"Nairobi, Kenya",
,
,
,
"Seattle, WA",United States
"Dhaka, Bangladesh",
"Berkeley, CA",United States
Oregon,United States
,
,
,
,
,
,
,
"Osaka, Osaka Prefecture, Japan",
"Nairobi, Kenya",
"Hat Creek, CA",United States
,
,
,
Mumbai,India
,
United Kingdom,United Kingdom
"Austin, TX",United States
"Orion Arm, Milky Way",
Maine,United States
,
,
,
,
,
"Hyderabad, Telangana, India",
,
,
,
,
,
,
,
Germany,Germany
"Cambridge, MA",United States
,
England,United Kingdom
,
,
"Iran, Tehran",
China,China
UK,United Kingdom
"Mumbai, Maharashtra, India",
,
,
"Cambridge, United Kingdom",
,
,
,
,
,
,
,
,
United Kingdom,United Kingdom
,
Italy,Italy
,
,
,
Nepal,Nepal
,
,
,
,
,
"Zagreb, Croatia",
,
,
Poland,Poland
"Adelaide, Australia",
"Istanbul, not constantinople, Turkey",
,
,
,
,
,
,
"Kerman, Iran",
,
,
,
,
,
,
,
"Stuttgart, Germany",
,
,
La Jolla,United States
,
,
,
,
,
,
"Mumbai, India",
Argentina,Argentina
,
,
Tel Aviv,Israel
,
,
,
,
,
Canada,Canada
,
Tampa,United States
,
,
,
,
,
,
,
"Dublin, Ireland",
Israel,Israel
,
,
,
"Dhaka, Bangladesh",
,
,
IND,
The City of Brotherly Love,
Japan,Japan
,
,
"Orléans, France",
Dublin Ireland,
"Seoul, South Korea",
"Ankara, Turkey",
,
,
,
,
,
,
,
,
paris,United States
"Schaumburg, IL, United States",United States
"Prague, Czech Republic",
India,India
"Anywhere, USA",
,
,
,
"Hanoi, Vietnam",
,
,
Libya,Libya
,
,
"New Mexico, USA",
,
"Vancouver, Canada",
,
,
,
,
,
NEW ZEALAND,New Zealand
"Damascus, Syria",
,
,
"Thiruvananthapuram, India",
,
,
,
,
"Munich, Germany",
Ohio,United States
,
,
"Göteborg, Sweden",
,
Germany,Germany
,
,
"Kiev, Ukraine",
,
,
,
,
,
India,India
,
,
Germany,Germany
,
"Karlsruhe, Germany",
,
,
"Melbourne, Australia",
,
,
"Trent, Italy",
,
,
,
,
Lithuania,Lithuania
"Berlin, Germany",
"Arlington, MA",United States
,
"Buena, NJ",United States
,
Canada,Canada
,
,
,
"Bangalore, India",
India,India
,
"Cambridge, MA, USA",United States
,
,
Scottish Highlands,
"Ústí nad Labem, Prague, Czech Republic",
,
Goa,Philippines
"Brooklyn, NY",United States
Sweden,Sweden
,
,
"Seattle, WA",United States
,
,
,
,
,
"Stevensville, MD",United States
,
"Richland, WA, United States",United States
"Amsterdam, Netherlands",
,
,
"Irvine, CA",United States
,
,
,
,
Switzerland,Switzerland
,
,
,
United States,United States
,
,
"London, United Kingdom",
,
UK,United Kingdom
,
Hungary,Hungary
,
,
Portugal,Portugal
,
,
,
,
Australia,Australia
"Melbourne VIC, Australia",
,
Earth,
Germany,Germany
Earth,
,
,
,
,
"Moldova, Chisinau",
"Pune, India",
,
"Florence, Italy",
,
,
"Livorno, Italy",
Italy,Italy
,
,
Switzerland,Switzerland
,
,
,
,
ITA,
,
"Reutlingen, Germany",
"Cranberry Township, PA, United States",United States
,
,
Germany,Germany
,
"Charlotte, NC",United States
,
India,India
"Wilmington, DE",United States
USA,United States
"San Francisco, CA, USA",United States
,
,
,
"London, United Kingdom",
/dev/null,
"Houston, TX",United States
,
,
"Golden, CO, USA",United States
United Kingdom,United Kingdom
,
"Scotland, United Kingdom",
,
"Porto, Portugal",
,
"Moscow, Russia",
,
"Oswestry, United Kingdom",
Poland,Poland
"Opole, Poland",
"Chennai, India",
United States,United States
"New York, United States",
,
"Köln, Germany",
Sweden,Sweden
,
"Austin, TX, USA",United States
,
,
,
"Brockport, NY",United States
U.S.,
,
"Penticton, BC, Canada",
"Lisbon, Portugal",
,
,
,
"Abuja, Nigeria",
,
"Iran, Tehran, Tehran Province, Iran",
,
,
,
Nebraska,United States
"Orlando, FL",United States
United Kingdom,United Kingdom
,
,
,
"London, United Kingdom",
Orange County California,
UK,United Kingdom
,
,
"San Francisco, CA, USA",United States
"Paris, France",
,
Wisconsin,United States
,
The Netherlands,
,
,
"Chicago, IL, USA",United States
,
"New York, United States",
"Nagpur, India",
"San Jose, CA",United States
,
,
,
India,India
,
,
,
Cambridge,United States
"Hertfordshire, UK",
Japan,Japan
,
,
,
,
"Bergen, Norway",
,
"Toronto, Canada",
"Sophia antipolis, France",
,
,
Canada,Canada
"Patna,India",
,
,
United Kingdom,United Kingdom
,
,
,
Canada,Canada
,
,
,
,
,
,
,
"Sirsa, India",
,
Louisiana,United States
,
,
,
,
,
,
,
,
Australia,Australia
,
,
,
,
,
,
,
,
Germany,Germany
,
Europe,
"New York, United States",
Latvia,Latvia
,
United States,United States
,
"Pottstown, PA",United States
"Broward County, FL, United States",United States
Brazil,Brazil
California,United States
,
,
,
,
"Copenhagen, Denmark",
,
Silicon Valley,
,
,
,
Singapore,Singapore
,
,
,
Banglore,
,
,
,
,
,
,
,
,
India,India
,
California,United States
,
,
,
,
"San Francisco, CA",United States
,
,
"Ljubljana, Sl",
Singapore/Taiwan,
India,India
United Kingdom,United Kingdom
"Bhilai Nagar, India",
Connecticut,United States
United Kingdom,United Kingdom
"Atlanta, GA, USA",United States
,
,
"Lahore, Pakistan",
,
,
,
"San Francisco, California",
,
,
"Gouda, Netherlands",
,
"Bonn, Germany",
,
Israel,Israel
,
"Madrid, Spain",
,
,
"Grenoble, France",
"Nebraska, USA",
"Tulsa, OK",United States
,
,
Massachusetts,United States
,
India,India
,
,
"Montreal, QC, Canada",
The Netherlands,
"Fair Oaks, CA",United States
"San Francisco, CA",United States
,
South Africa,South Africa
United Kingdom,United Kingdom
,
"Moscow, Russia",
"Springfield, MO",United States
"Ottawa, ON, Canada",
,
,
New England (USA),
"Houston, TX",United States
,
,
"Maryland, USA",
"New York, NY",United States
"Earth, TX",United States
,
,
Wisconsin,United States
,
,
,
"Socorro, NM",United States
"Istanbul, Turkey",
,
Greece,Greece
,
,
"Dallas, TX",United States
"Austin, TX, United States",United States
,
,
,
,
California,United States
,
,
,
,
,
,
United Kingdom,United Kingdom
"Prague, Czech Republic",
"London, United Kingdom",
,
USA,United States
,
"Tbilisi, Georgia",
,
,
"Eindhoven, Netherlands",
"Berlin, Germany",
"Sydney, Australia",
,
United Kingdom,United Kingdom
,
"Paris, France",
,
Squid central.,
,
"Tampa, FL",United States
Malaysia,Malaysia
"Brisbane, Australia",
"Milpitas, CA, United States",United States
,
"Brisbane, Queensland, Australia",
,
,
Berlin,Germany
"London, UK",
,
"Cambridge, United Kingdom",
"Melbourne, Australia",
Madrid,Spain
,
,
"Vienna, Austria",
,
,
,
"Mumbai, India",
,
,
,
"Calgary, AB, Canada",
United States,United States
,
,
,
"New York, United States",
,
"Frederick, MD, United States",United States
"Toronto, ON, Canada",
,
"Sydney, Australia",
Planet Earth,
,
,
"Buenos Aires, Argentina",
,
,
"Nairobi, Kenya",
,
,
,
"New York, NY",United States
,
"Novosibirsk, Russia",
,
Denmark,Denmark
,
,
,
"Pittsburgh, PA",United States
"Zurich, Switzerland",
Germany,Germany
,
,
,
"Jodhpur, India",
"Moscow, Russia",
"Riga, Latvia",
,
,
Russia,
,
,
University of Sheffield,
"Orléans, European Union",
,
,
"Mumbai, Maharashtra, India",
"Abuja, Nigeria",
Sweden,Sweden
"Urbino, PU, Italia",
Gujarat,India
,
Italy,Italy
,
,
,
,
"Vancouver, BC, Canada",
,
,
,
"Nicosia, Cyprus",
"Colorado Springs, CO",United States
,
"Uppsala, Sweden",
,
,
,
"Milan, Italy",
Germany,Germany
,
,
"New York, United States",
,
,
,
,
,
"Dallas, TX, United States",United States
"Chicago, IL, United States",United States
,
,
,
,
,
"Lexington, Sc",United States
,
,
,
"London, England, UK",
India,India
,
Spain,Spain
United Kingdom,United Kingdom
,
,
,
"Jakarta, Indonesia",
,
,
,
,
,
"Montreal, Canada",
,
,
"Plano, TX",United States
,
"Boston, MA",United States
"Chicago, IL, United States",United States
Santa Monica,United States
,
"San Diego Metropolitan Area, San Diego County, CA, United States",United States
Minneapolis,United States
,
,
"Vienna, Austria",
New Jersey,United States
Arizona,United States
,
,
,
,
Vienna,United States
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Pucón, Chile",
,
,
,
,
,
Brazil,Brazil
,
Hong Kong,Hong Kong
,
India,India
,
"Davao City, Davao del Sur, Philippines",
Massachusetts,United States
,
,
"London, United Kingdom",
London,United Kingdom
,
"Pune, Maharashtra, India",
"Princeton, NJ",United States
,
,
,
"Chicago, IL",United States
,
,
,
M104,
"Kolkata, India",
United States,United States
,
Canada,Canada
,
Earth,
,
,
,
India,India
,
,
"Sydney, Australia",
,
"Liverpool, United Kingdom",
"Bengaluru, India",
,
,
Delhi,India
,
,
,
Croatia,Croatia
"Bengaluru, India",
,
"Hyderabad, India",
"Munich, Germany",
,
Netherlands,Netherlands
,
,
,
"Bangalore, India",
,
"Oslo, Norway",
"Chicago, IL",United States
,
,
,
,
,
,
,
"Madurai, India",
Turkey,
,
,
,
,
,
,
Europe,
,
"Montreal, QC, Canada",
,
,
,
,
,
,
,
computer room,
"St Albans, United Kingdom",
,
Switzerland,Switzerland
"Vancouver, BC, Canada",
"London, United Kingdom",
"Munich, Germany",
"Berlin, Germany",
,
,
,
,
"Ghent, Belgium",
,
,
Germany,Germany
"Redmond, WA, United States",United States
,
Brazil,Brazil
,
The Netherlands,
,
,
"Canberra, Australia",
Manchester,United States
Australia,Australia
,
,
Brazil,Brazil
,
,
Denmark,Denmark
"Vienna, Austria",
,
,
"Johannesburg, South Africa",
"Madrid, Spain",
"Columbus, OH, USA",United States
,
,
Belgium,Belgium
,
"Berkeley, CA",United States
Netherlands,Netherlands
,
,
"Szeged, Hungary",
"Madrid, Spain",
,
"Mumbai, India",
"Lahore, Pakistan",
,
,
,
,
East Coast,
,
,
,
,
,
California,United States
"Boston, MA, United States",United States
"Vancouver, BC",
,
"East Longmeadow, MA, United States",United States
Amsterdam,United States
,
Goa,Philippines
"Zurich, Switzerland",
,
"Glenside, PA",United States
India,India
"Kolkata, India",
,
,
,
,
,
,
,
"London, UK",
,
,
,
,
,
Germany,Germany
"Orlando, FL",United States
,
,
New Zealand,New Zealand
,
,
Auckland,New Zealand
,
,
,
,
,
,
"Pune, India",
,
,
,
Recife,Brazil
"Hamburg, Germany",
,
,
,
,
Delhi,India
,
"Campbell River, BC, Canada",
"East Coast, United States",
,
"Lisbon, Portugal",
"Milwaukee, WI",United States
The Netherlands,
,
"Fairfield, OH, USA",United States
,
Fomalhaut b,
"Colorado, USA",
,
,
"Redmond, WA",United States
,
,
,
,
,
,
,
"London, United Kingdom",
,
,
"London, United Kingdom",
,
,
"Berlin, Germany",
,
Europe,
,
"Beijing, China",
Italy,Italy
,
,
,
India,India
,
,
Sweden,Sweden
,
"Mountain View, CA, USA",United States
,
,
India,India
Manchester,United States
,
Germany,Germany
,
Spain,Spain
"Minsk, Belarus",
"Istanbul, Turkey",
,
"Dreumel, Netherlands",
"Brussels, Bélgica",
,
,
,
"Rotterdam, Netherlands",
,
,
,
"Liege, Belgium",
,
,
,
,
,
,
,
India,India
,
,
Italy,Italy
,
,
Finland,Finland
,
,
"Madison, WI",United States
,
,
,
,
"Flint, MI",United States
,
,
,
"Houston, TX",United States
,
"East Wenatchee, WA, USA",United States
,
"England, United Kingdom",
United Kingdom,United Kingdom
"Dhaka, Bangladesh",
"Wembley, London",
,
Paradise/Heaven,
,
,
"Gangtok, India",
Sweden,Sweden
,
,
"Dallas, TX, United States",United States
,
United States,United States
,
,
Canada,Canada
,
"Vienna, Austria",
,
,
"Durham, NC",United States
,
Japan,Japan
,
,
"Reading, United Kingdom",
,
Sweden,Sweden
United States,United States
,
,
United States,United States
,
"Dubuque, IA",United States
Canada,Canada
,
"Wroclaw, Poland",
,
"Sao Paulo, Brazil",
Missouri,United States
,
,
,
New Jersey,United States
"London, United Kingdom",
Brazil,Brazil
,
"Kyoto-shi, Japan",
"Edinburgh, United Kingdom",
,
"Virginia Beach, VA, USA",United States
Argentina,Argentina
,
"Cambridge, MA",United States
"Cern, Switzerland",
,
Brazil,Brazil
Earth,
,
,
,
,
,
,
Faroe Islands,Faroe Islands
Norway,Norway
,
,
"Hyderabad, India",
"Bangalore, India",
"Arizona, USA",
,
,
,
,
"East Granby, CT, USA",United States
United Kingdom,United Kingdom
"Jersey, United Kingdom",
"London, United Kingdom",
Turkey,
Oregon,United States
,
"LA, USA",United States
